   9.880000      1.6167260E-03
   9.890000      1.3709781E-03
   9.900000      1.1373318E-03
   9.910000      9.2127448E-04
   9.920000      7.2712451E-04
   9.930000      5.5807875E-04
   9.940000      4.1594877E-04
   9.950000      3.0135768E-04
   9.960000      2.1363846E-04
   9.970000      1.5109048E-04
   9.980000      1.1110274E-04
   9.990000      9.0338406E-05
   10.00000      8.4948362E-05
   10.01000      9.0876769E-05
   10.02000      1.0412413E-04
   10.03000      1.2079163E-04
   10.04000      1.3751791E-04
   10.05000      1.5148890E-04
   10.06000      1.6056171E-04
   10.07000      1.6341772E-04
   10.08000      1.5947143E-04
   10.09000      1.4888057E-04
   10.10000      1.3250861E-04
   10.11000      1.1175298E-04
   10.12000      8.8393288E-05
   10.13000      6.4492939E-05
   10.14000      4.2311192E-05
   10.15000      2.3843819E-05
   10.16000      1.1092947E-05
   10.17000      5.5700134E-06
   10.18000      8.4254852E-06
   10.19000      2.0211473E-05
   10.20000      4.1031377E-05
   10.21000      7.0276059E-05
   10.22000      1.0696536E-04
   10.23000      1.4961505E-04
   10.24000      1.9629547E-04
   10.25000      2.4494960E-04
   10.26000      2.9334830E-04
   10.27000      3.3911038E-04
   10.28000      3.8023468E-04
   10.29000      4.1465781E-04
   10.30000      4.4082804E-04
   10.31000      4.5752682E-04
   10.32000      4.6390560E-04
   10.33000      4.5970472E-04
   10.34000      4.4511928E-04
   10.35000      4.2079616E-04
   10.36000      3.8776628E-04
   10.37000      3.4764298E-04
   10.38000      3.0208929E-04
   10.39000      2.5326549E-04
   10.40000      2.0337498E-04
   10.41000      1.5464933E-04
   10.42000      1.0957046E-04
   10.43000      7.0299699E-05
   10.44000      3.8949242E-05
   10.45000      1.7508301E-05
   10.46000      7.5195453E-06
   10.47000      1.0409793E-05
   10.48000      2.7033046E-05
   10.49000      5.8095553E-05
   10.50000      1.0357911E-04
   10.51000      1.6350813E-04
   10.52000      2.3696746E-04
   10.53000      3.2303037E-04
   10.54000      4.2011807E-04
   10.55000      5.2656012E-04
   10.56000      6.4049894E-04
   10.57000      7.5925357E-04
   10.58000      8.7998650E-04
   10.59000      1.0003436E-03
   10.60000      1.1166823E-03
   10.61000      1.2266983E-03
   10.62000      1.3272999E-03
   10.63000      1.4157696E-03
   10.64000      1.4896984E-03
   10.65000      1.5469946E-03
   10.66000      1.5857713E-03
   10.67000      1.6050555E-03
   10.68000      1.6040814E-03
   10.69000      1.5828363E-03
   10.70000      1.5418504E-03
   10.71000      1.4824391E-03
   10.72000      1.4059829E-03
   10.73000      1.3150593E-03
   10.74000      1.2119194E-03
   10.75000      1.0997284E-03
   10.76000      9.8157558E-04
   10.77000      8.6057244E-04
   10.78000      7.3981879E-04
   10.79000      6.2255748E-04
   10.80000      5.1116501E-04
   10.81000      4.0850398E-04
   10.82000      3.1611792E-04
   10.83000      2.3552527E-04
   10.84000      1.6781480E-04
   10.85000      1.1302404E-04
   10.86000      7.1238552E-05
   10.87000      4.1520099E-05
   10.88000      2.2793161E-05
   10.89000      1.3567517E-05
   10.90000      1.2054074E-05
   10.91000      1.6373804E-05
   10.92000      2.4541707E-05
   10.93000      3.4731253E-05
   10.94000      4.5195524E-05
   10.95000      5.4499418E-05
   10.96000      6.1515078E-05
   10.97000      6.5443193E-05
   10.98000      6.5913868E-05
   10.99000      6.2904204E-05
   11.00000      5.6773380E-05
   11.01000      4.8169015E-05
   11.02000      3.8036458E-05
   11.03000      2.7423213E-05
   11.04000      1.7577659E-05
   11.05000      9.6974245E-06
   11.06000      4.9342598E-06
   11.07000      4.3250884E-06
   11.08000      8.6635291E-06
   11.09000      1.8538120E-05
   11.10000      3.4151159E-05
   11.11000      5.5524917E-05
   11.12000      8.2224513E-05
   11.13000      1.1353439E-04
   11.14000      1.4858639E-04
   11.15000      1.8600341E-04
   11.16000      2.2461753E-04
   11.17000      2.6276850E-04
   11.18000      2.9895990E-04
   11.19000      3.3166708E-04
   11.20000      3.5942701E-04
   11.21000      3.8093570E-04
   11.22000      3.9512059E-04
   11.23000      4.0107730E-04
   11.24000      3.9832064E-04
   11.25000      3.8660906E-04
   11.26000      3.6618937E-04
   11.27000      3.3752120E-04
   11.28000      3.0183163E-04
   11.29000      2.6030475E-04
   11.30000      2.1499385E-04
   11.31000      1.6799993E-04
   11.32000      1.2196939E-04
   11.33000      7.9912505E-05
   11.34000      4.5047025E-05
   11.35000      2.0651136E-05
   11.36000      1.0462561E-05
   11.37000      1.8096893E-05
   11.38000      4.7199763E-05
   11.39000      1.0100933E-04
   11.40000      1.8297523E-04
   11.41000      2.9566290E-04
   11.42000      4.4155787E-04
   11.43000      6.2236335E-04
   11.44000      8.3883322E-04
   11.45000      1.0918056E-03
   11.46000      1.3798558E-03
   11.47000      1.7015444E-03
   11.48000      2.0549553E-03
   11.49000      2.4348348E-03
   11.50000      2.8388640E-03
   11.51000      3.2589084E-03
   11.52000      3.6902716E-03
   11.53000      4.1255597E-03
   11.54000      4.5566843E-03
   11.55000      4.9767699E-03
   11.56000      5.3768228E-03
   11.57000      5.7495250E-03
   11.58000      6.0877288E-03
   11.59000      6.3842200E-03
   11.60000      6.6330028E-03
   11.61000      6.8293018E-03
   11.62000      6.9685825E-03
   11.63000      7.0490805E-03
   11.64000      7.0688510E-03
   11.65000      7.0281331E-03
   11.66000      6.9281999E-03
   11.67000      6.7720194E-03
   11.68000      6.5625054E-03
   11.69000      6.3056685E-03
   11.70000      6.0063154E-03
   11.71000      5.6714634E-03
   11.72000      5.3079533E-03
   11.73000      4.9226126E-03
   11.74000      4.5227581E-03
   11.75000      4.1168532E-03
   11.76000      3.7102452E-03
   11.77000      3.3108953E-03
   11.78000      2.9236353E-03
   11.79000      2.5537405E-03
   11.80000      2.2066869E-03
   11.81000      1.8840142E-03
   11.82000      1.5896951E-03
   11.83000      1.3241376E-03
   11.84000      1.0881702E-03
   11.85000      8.8184857E-04
   11.86000      7.0396485E-04
   11.87000      5.5305538E-04
   11.88000      4.2745934E-04
   11.89000      3.2450724E-04
   11.90000      2.4205763E-04
   11.91000      1.7730989E-04
   11.92000      1.2763846E-04
   11.93000      9.0728194E-05
   11.94000      6.4014166E-05
   11.95000      4.5513007E-05
   11.96000      3.3221808E-05
   11.97000      2.5531561E-05
   11.98000      2.1082084E-05
   11.99000      1.8761364E-05
   12.00000      1.7720875E-05
   12.01000      1.7323257E-05
   12.02000      1.7136590E-05
   12.03000      1.6880829E-05
   12.04000      1.6410673E-05
   12.05000      1.5673446E-05
   12.06000      1.4684615E-05
   12.07000      1.3502136E-05
   12.08000      1.2207473E-05
   12.09000      1.0889515E-05
   12.10000      9.6346048E-06
   12.11000      8.5153815E-06
   12.12000      7.5932771E-06
   12.13000      6.9147268E-06
   12.14000      6.5144018E-06
   12.15000      6.4079040E-06
   12.16000      6.6069233E-06
   12.17000      7.1101490E-06
   12.18000      7.9082256E-06
   12.19000      8.9816667E-06
   12.20000      1.0305510E-05
   12.21000      1.1837854E-05
   12.22000      1.3533977E-05
   12.23000      1.5331258E-05
   12.24000      1.7158021E-05
   12.25000      1.8933040E-05
   12.26000      2.0573523E-05
   12.27000      2.1989446E-05
   12.28000      2.3108480E-05
   12.29000      2.3872788E-05
   12.30000      2.4257493E-05
   12.31000      2.4282035E-05
   12.32000      2.4022489E-05
   12.33000      2.3618144E-05
   12.34000      2.3295408E-05
   12.35000      2.3363831E-05
   12.36000      2.4214545E-05
   12.37000      2.6344951E-05
   12.38000      3.0316576E-05
   12.39000      3.6783054E-05
   12.40000      4.6425292E-05
   12.41000      5.9994112E-05
   12.42000      7.8182013E-05
   12.43000      1.0168359E-04
   12.44000      1.3118867E-04
   12.45000      1.6706887E-04
   12.46000      2.0986982E-04
   12.47000      2.5957770E-04
   12.48000      3.1627636E-04
   12.49000      3.7980021E-04
   12.50000      4.4946876E-04
   12.51000      5.2464270E-04
   12.52000      6.0435093E-04
   12.53000      6.8714790E-04
   12.54000      7.7193521E-04
   12.55000      8.5681817E-04
   12.56000      9.4009307E-04
   12.57000      1.0201056E-03
   12.58000      1.0946331E-03
   12.59000      1.1622633E-03
   12.60000      1.2208617E-03
   12.61000      1.2690548E-03
   12.62000      1.3055244E-03
   12.63000      1.3291282E-03
   12.64000      1.3391718E-03
   12.65000      1.3352897E-03
   12.66000      1.3173893E-03
   12.67000      1.2858940E-03
   12.68000      1.2415380E-03
   12.69000      1.1853823E-03
   12.70000      1.1187879E-03
   12.71000      1.0435741E-03
   12.72000      9.6115365E-04
   12.73000      8.7384542E-04
   12.74000      7.8355114E-04
   12.75000      6.9211831E-04
   12.76000      6.0183479E-04
   12.77000      5.1394023E-04
   12.78000      4.3044289E-04
   12.79000      3.5252658E-04
   12.80000      2.8133907E-04
   12.81000      2.1774438E-04
   12.82000      1.6230656E-04
   12.83000      1.1529466E-04
   12.84000      7.6967081E-05
   12.85000      4.7008019E-05
   12.86000      2.5216446E-05
   12.87000      1.1031671E-05
   12.88000      3.8609819E-06
   12.89000      2.9769221E-06
   12.90000      7.5906642E-06
   12.91000      1.6852728E-05
   12.92000      2.9921657E-05
   12.93000      4.5951110E-05
   12.94000      6.4074156E-05
   12.95000      8.3473169E-05
   12.96000      1.0338335E-04
   12.97000      1.2295244E-04
   12.98000      1.4156301E-04
   12.99000      1.5841499E-04
   13.00000      1.7286996E-04
   13.01000      1.8435234E-04
   13.02000      1.9227366E-04
   13.03000      1.9625113E-04
   13.04000      1.9597751E-04
   13.05000      1.9126560E-04
   13.06000      1.8210357E-04
   13.07000      1.6871691E-04
   13.08000      1.5153197E-04
   13.09000      1.3118003E-04
   13.10000      1.0866424E-04
   13.11000      8.4995932E-05
   13.12000      6.1687795E-05
   13.13000      4.0184666E-05
   13.14000      2.2178992E-05
   13.15000      9.3976205E-06
   13.16000      3.5322794E-06
   13.17000      6.1948463E-06
   13.18000      1.8810550E-05
   13.19000      4.2526921E-05
   13.20000      7.8168152E-05
   13.21000      1.2605835E-04
   13.22000      1.8625909E-04
   13.23000      2.5782219E-04
   13.24000      3.4009537E-04
   13.25000      4.3099394E-04
   13.26000      5.2857643E-04
   13.27000      6.3030963E-04
   13.28000      7.3307095E-04
   13.29000      8.3415670E-04
   13.30000      9.3010830E-04
   13.31000      1.0178504E-03
   13.32000      1.0945247E-03
   13.33000      1.1574689E-03
   13.34000      1.2045571E-03
   13.35000      1.2342820E-03
   13.36000      1.2456084E-03
   13.37000      1.2384525E-03
   13.38000      1.2132993E-03
   13.39000      1.1714329E-03
   13.40000      1.1146062E-03
   13.41000      1.0456421E-03
   13.42000      9.6705498E-04
   13.43000      8.8243920E-04
   13.44000      7.9501327E-04
   13.45000      7.0810271E-04
   13.46000      6.2511530E-04
   13.47000      5.4883439E-04
   13.48000      4.8166234E-04
   13.49000      4.2571902E-04
   13.50000      3.8205396E-04
   13.51000      3.5144901E-04
   13.52000      3.3364128E-04
   13.53000      3.2789336E-04
   13.54000      3.3275154E-04
   13.55000      3.4628389E-04
   13.56000      3.6610308E-04
   13.57000      3.8955349E-04
   13.58000      4.1394660E-04
   13.59000      4.3648513E-04
   13.60000      4.5471045E-04
   13.61000      4.6644581E-04
   13.62000      4.6997389E-04
   13.63000      4.6413398E-04
   13.64000      4.4836398E-04
   13.65000      4.2280316E-04
   13.66000      3.8807443E-04
   13.67000      3.4570985E-04
   13.68000      2.9730448E-04
   13.69000      2.4542882E-04
   13.70000      1.9258400E-04
   13.71000      1.4155444E-04
   13.72000      9.5312345E-05
   13.73000      5.6461889E-05
   13.74000      2.7625880E-05
   13.75000      1.0918794E-05
   13.76000      7.9754482E-06
   13.77000      1.9965131E-05
   13.78000      4.7285939E-05
   13.79000      8.9873640E-05
   13.80000      1.4662284E-04
   13.81000      2.1624734E-04
   13.82000      2.9624903E-04
   13.83000      3.8435921E-04
   13.84000      4.7745113E-04
   13.85000      5.7214272E-04
   13.86000      6.6486560E-04
   13.87000      7.5230445E-04
   13.88000      8.3052210E-04
   13.89000      8.9680671E-04
   13.90000      9.4792398E-04
   13.91000      9.8173041E-04
   13.92000      9.9633401E-04
   13.93000      9.9074130E-04
   13.94000      9.6454268E-04
   13.95000      9.1834553E-04
   13.96000      8.5342722E-04
   13.97000      7.7197549E-04
   13.98000      6.7712535E-04
   13.99000      5.7268061E-04
   14.00000      4.6286182E-04
   14.01000      3.5330228E-04
   14.02000      2.4900245E-04
   14.03000      1.5641825E-04
   14.04000      8.1202779E-05
   14.05000      2.9352721E-05
   14.06000      6.6405519E-06
   14.07000      1.8159248E-05
   14.08000      6.8432986E-05
   14.09000      1.6096773E-04
   14.10000      2.9875571E-04
   14.11000      4.8280825E-04
   14.12000      7.1341539E-04
   14.13000      9.8963024E-04
   14.14000      1.3079210E-03
   14.15000      1.6656332E-03
   14.16000      2.0563384E-03
   14.17000      2.4732233E-03
   14.18000      2.9095861E-03
   14.19000      3.3545785E-03
   14.20000      3.8011936E-03
   14.21000      4.2373450E-03
   14.22000      4.6539013E-03
   14.23000      5.0412258E-03
   14.24000      5.3894622E-03
   14.25000      5.6909244E-03
   14.26000      5.9381374E-03
   14.27000      6.1251912E-03
   14.28000      6.2481067E-03
   14.29000      6.3040652E-03
   14.30000      6.2921611E-03
   14.31000      6.2135323E-03
   14.32000      6.0712192E-03
   14.33000      5.8688503E-03
   14.34000      5.6127124E-03
   14.35000      5.3097629E-03
   14.36000      4.9672574E-03
   14.37000      4.5954883E-03
   14.38000      4.2014085E-03
   14.39000      3.7955854E-03
   14.40000      3.3863904E-03
   14.41000      2.9821121E-03
   14.42000      2.5906900E-03
   14.43000      2.2187678E-03
   14.44000      1.8713388E-03
   14.45000      1.5542868E-03
   14.46000      1.2692203E-03
   14.47000      1.0189676E-03
   14.48000      8.0373226E-04
   14.49000      6.2246027E-04
   14.50000      4.7443341E-04
   14.51000      3.5610120E-04
   14.52000      2.6489180E-04
   14.53000      1.9667103E-04
   14.54000      1.4761930E-04
   14.55000      1.1377383E-04
   14.56000      9.1253554E-05
   14.57000      7.6566699E-05
   14.58000      6.6712440E-05
   14.59000      5.9174647E-05
   14.60000      5.2210420E-05
   14.61000      4.4690514E-05
   14.62000      3.6169877E-05
   14.63000      2.6946860E-05
   14.64000      1.7763878E-05
   14.65000      9.9101962E-06
   14.66000      5.0706199E-06
   14.67000      5.0986714E-06
   14.68000      1.1992990E-05
   14.69000      2.7581860E-05
   14.70000      5.3623204E-05
   14.71000      9.1229769E-05
   14.72000      1.4144783E-04
   14.73000      2.0419501E-04
   14.74000      2.7909857E-04
   14.75000      3.6498389E-04
   14.76000      4.5973138E-04
   14.77000      5.6091562E-04
   14.78000      6.6505553E-04
   14.79000      7.6822290E-04
   14.80000      8.6629327E-04
   14.81000      9.5456518E-04
   14.82000      1.0283539E-03
   14.83000      1.0833291E-03
   14.84000      1.1152327E-03
   14.85000      1.1209449E-03
   14.86000      1.0980262E-03
   14.87000      1.0455174E-03
   14.88000      9.6384285E-04
   14.89000      8.5572078E-04
   14.90000      7.2514522E-04
   14.91000      5.7903613E-04
   14.92000      4.2633142E-04
   14.93000      2.7823387E-04
   14.94000      1.4854480E-04
   14.95000      5.3046340E-05
   14.96000      9.6571093E-06
   14.97000      3.8127750E-05
   14.98000      1.5933928E-04
   14.99000      3.9567749E-04
   15.00000      7.6854619E-04
   15.01000      1.3024022E-03
   15.02000      2.0150898E-03
   15.03000      2.9298025E-03
   15.04000      4.0621371E-03
   15.05000      5.4274951E-03
   15.06000      7.0382776E-03
   15.07000      8.8998899E-03
   15.08000      1.1014276E-02
   15.09000      1.3385322E-02
   15.10000      1.5994035E-02
   15.11000      1.8836508E-02
   15.12000      2.1882549E-02
   15.13000      2.5105122E-02
   15.14000      2.8488548E-02
   15.15000      3.1972699E-02
   15.16000      3.5534050E-02
   15.17000      3.9111961E-02
   15.18000      4.2663734E-02
   15.19000      4.6143353E-02
   15.20000      4.9490102E-02
   15.21000      5.2656267E-02
   15.22000      5.5592176E-02
   15.23000      5.8241591E-02
   15.24000      6.0565893E-02
   15.25000      6.2518358E-02
   15.26000      6.4058959E-02
   15.27000      6.5161772E-02
   15.28000      6.5796979E-02
   15.29000      6.5947875E-02
   15.30000      6.5606475E-02
   15.31000      6.4772762E-02
   15.32000      6.3453063E-02
   15.33000      6.1671216E-02
   15.34000      5.9445728E-02
   15.35000      5.6815978E-02
   15.36000      5.3825509E-02
   15.37000      5.0521608E-02
   15.38000      4.6960164E-02
   15.39000      4.3205366E-02
   15.40000      3.9306793E-02
   15.41000      3.5347365E-02
   15.42000      3.1372696E-02
   15.43000      2.7456870E-02
   15.44000      2.3661992E-02
   15.45000      2.0045051E-02
   15.46000      1.6636411E-02
   15.47000      1.3489726E-02
   15.48000      1.0633328E-02
   15.49000      8.1105260E-03
   15.50000      5.9232870E-03
   15.51000      4.0946174E-03
   15.52000      2.6191054E-03
   15.53000      1.4914628E-03
   15.54000      6.9959724E-04
   15.55000      2.1811550E-04
   15.56000      2.0856236E-05
   15.57000      7.2976502E-05
   15.58000      3.3761672E-04
   15.59000      7.7408046E-04
   15.60000      1.3396761E-03
   15.61000      1.9950918E-03
   15.62000      2.6955719E-03
   15.63000      3.4064455E-03
   15.64000      4.0890267E-03
   15.65000      4.7135898E-03
   15.66000      5.2552102E-03
   15.67000      5.6909123E-03
   15.68000      6.0076742E-03
   15.69000      6.1950013E-03
   15.70000      6.2500276E-03
   15.71000      6.1738505E-03
   15.72000      5.9738262E-03
   15.73000      5.6606182E-03
   15.74000      5.2486770E-03
   15.75000      4.7569466E-03
   15.76000      4.2033265E-03
   15.77000      3.6118985E-03
   15.78000      3.0041733E-03
   15.79000      2.4014949E-03
   15.80000      1.8286150E-03
   15.81000      1.3032492E-03
   15.82000      8.4731559E-04
   15.83000      4.7659833E-04
   15.84000      2.0609426E-04
   15.85000      4.8079841E-05
   15.86000      1.1917835E-05
   15.87000      1.0472155E-04
   15.88000      3.3044460E-04
   15.89000      6.9109123E-04
   15.90000      1.1864416E-03
   15.91000      1.8118737E-03
   15.92000      2.5642945E-03
   15.93000      3.4328615E-03
   15.94000      4.4117854E-03
   15.95000      5.4879179E-03
   15.96000      6.6462820E-03
   15.97000      7.8759324E-03
   15.98000      9.1547007E-03
   15.99000      1.0470112E-02
   16.00000      1.1800864E-02
   16.01000      1.3126737E-02
   16.02000      1.4428479E-02
   16.03000      1.5685916E-02
   16.04000      1.6876705E-02
   16.05000      1.7985275E-02
   16.06000      1.8986791E-02
   16.07000      1.9869024E-02
   16.08000      2.0614037E-02
   16.09000      2.1208715E-02
   16.10000      2.1643752E-02
   16.11000      2.1909455E-02
   16.12000      2.2002168E-02
   16.13000      2.1920890E-02
   16.14000      2.1667235E-02
   16.15000      2.1246007E-02
   16.16000      2.0666467E-02
   16.17000      1.9939419E-02
   16.18000      1.9076940E-02
   16.19000      1.8099604E-02
   16.20000      1.7022232E-02
   16.21000      1.5867520E-02
   16.22000      1.4657027E-02
   16.23000      1.3406571E-02
   16.24000      1.2149071E-02
   16.25000      1.0895659E-02
   16.26000      9.6649611E-03
   16.27000      8.4790150E-03
   16.28000      7.3479614E-03
   16.29000      6.2892628E-03
   16.30000      5.3111087E-03
   16.31000      4.4196765E-03
   16.32000      3.6224010E-03
   16.33000      2.9168136E-03
   16.34000      2.3059468E-03
   16.35000      1.7847483E-03
   16.36000      1.3488565E-03
   16.37000      9.9200464E-04
   16.38000      7.0640113E-04
   16.39000      4.8403427E-04
   16.40000      3.1661632E-04
   16.41000      1.9511608E-04
   16.42000      1.1163334E-04
   16.43000      5.8207479E-05
   16.44000      2.7837767E-05
   16.45000      1.4373092E-05
   16.46000      1.2480652E-05
   16.47000      1.7930624E-05
   16.48000      2.7375443E-05
   16.49000      3.8425809E-05
   16.50000      4.9422801E-05
   16.51000      5.9475224E-05
   16.52000      6.8171001E-05
   16.53000      7.5521486E-05
   16.54000      8.1805447E-05
   16.55000      8.7426059E-05
   16.56000      9.2807517E-05
   16.57000      9.8334654E-05
   16.58000      1.0421342E-04
   16.59000      1.1053761E-04
   16.60000      1.1716832E-04
   16.61000      1.2380941E-04
   16.62000      1.3003590E-04
   16.63000      1.3526464E-04
   16.64000      1.3891558E-04
   16.65000      1.4039344E-04
   16.66000      1.3918475E-04
   16.67000      1.3489791E-04
   16.68000      1.2734749E-04
   16.69000      1.1656046E-04
   16.70000      1.0279092E-04
   16.71000      8.6669927E-05
   16.72000      6.8975918E-05
   16.73000      5.0897961E-05
   16.74000      3.3769044E-05
   16.75000      1.9084609E-05
   16.76000      8.6445589E-06
   16.77000      4.1670451E-06
   16.78000      7.5434077E-06
   16.79000      2.0487039E-05
   16.80000      4.4766752E-05
   16.81000      8.1809609E-05
   16.82000      1.3292325E-04
   16.83000      1.9915166E-04
   16.84000      2.8099056E-04
   16.85000      3.7897856E-04
   16.86000      4.9290655E-04
   16.87000      6.2187924E-04
   16.88000      7.6542539E-04
   16.89000      9.2099130E-04
   16.90000      1.0873043E-03
   16.91000      1.2615100E-03
   16.92000      1.4412167E-03
   16.93000      1.6239776E-03
   16.94000      1.8062328E-03
   16.95000      1.9848961E-03
   16.96000      2.1567824E-03
   16.97000      2.3182305E-03
   16.98000      2.4665531E-03
   16.99000      2.5987346E-03
   17.00000      2.7117636E-03
