   9.410000      1.8727747E-03
   9.420000      1.7377824E-03
   9.430000      1.5803139E-03
   9.440000      1.4055017E-03
   9.450000      1.2192526E-03
   9.460000      1.0279567E-03
   9.470000      8.3816017E-04
   9.480000      6.5636652E-04
   9.490000      4.8865069E-04
   9.500000      3.4061942E-04
   9.510000      2.1689628E-04
   9.520000      1.2109001E-04
   9.530000      5.5748595E-05
   9.540000      2.2077027E-05
   9.550000      2.0071353E-05
   9.560000      4.8403850E-05
   9.570000      1.0462210E-04
   9.580000      1.8516414E-04
   9.590000      2.8564126E-04
   9.600000      4.0096181E-04
   9.610000      5.2561448E-04
   9.620000      6.5384427E-04
   9.630000      7.8000303E-04
   9.640000      8.9862791E-04
   9.650000      1.0048160E-03
   9.660000      1.0942147E-03
   9.670000      1.1634772E-03
   9.680000      1.2099796E-03
   9.690000      1.2322350E-03
   9.700000      1.2296899E-03
   9.710000      1.2028797E-03
   9.720000      1.1533560E-03
   9.730000      1.0834094E-03
   9.740000      9.9624181E-04
   9.750000      8.9550234E-04
   9.760000      7.8541547E-04
   9.770000      6.7030935E-04
   9.780000      5.5459054E-04
   9.790000      4.4250026E-04
   9.800000      3.3790726E-04
   9.810000      2.4416015E-04
   9.820000      1.6396228E-04
   9.830000      9.9236597E-05
   9.840000      5.1169158E-05
   9.850000      2.0075839E-05
   9.860000      5.4727657E-06
   9.870000      6.1014043E-06
   9.880000      2.0068723E-05
   9.890000      4.4924680E-05
   9.900000      7.7800389E-05
   9.910000      1.1557811E-04
   9.920000      1.5507267E-04
   9.930000      1.9314641E-04
   9.940000      2.2692801E-04
   9.950000      2.5395860E-04
   9.960000      2.7229168E-04
   9.970000      2.8063971E-04
   9.980000      2.7843879E-04
   9.990000      2.6586896E-04
   10.00000      2.4393588E-04
   10.01000      2.1450329E-04
   10.02000      1.7970419E-04
   10.03000      1.4275521E-04
   10.04000      1.0704323E-04
   10.05000      7.6396260E-05
   10.06000      5.4736000E-05
   10.07000      4.5871908E-05
   10.08000      5.3491000E-05
   10.09000      8.0814702E-05
   10.10000      1.3045718E-04
   10.11000      2.0446903E-04
   10.12000      3.0401925E-04
   10.13000      4.2969693E-04
   10.14000      5.8018818E-04
   10.15000      7.5466291E-04
   10.16000      9.4978570E-04
   10.17000      1.1624566E-03
   10.18000      1.3883408E-03
   10.19000      1.6215873E-03
   10.20000      1.8575857E-03
   10.21000      2.0895144E-03
   10.22000      2.3118362E-03
   10.23000      2.5183873E-03
   10.24000      2.7035517E-03
   10.25000      2.8621212E-03
   10.26000      2.9898121E-03
   10.27000      3.0825485E-03
   10.28000      3.1378721E-03
   10.29000      3.1538864E-03
   10.30000      3.1302872E-03
   10.31000      3.0672827E-03
   10.32000      2.9669744E-03
   10.33000      2.8316393E-03
   10.34000      2.6656105E-03
   10.35000      2.4731734E-03
   10.36000      2.2591252E-03
   10.37000      2.0300909E-03
   10.38000      1.7912246E-03
   10.39000      1.5493396E-03
   10.40000      1.3101642E-03
   10.41000      1.0793655E-03
   10.42000      8.6297671E-04
   10.43000      6.6541904E-04
   10.44000      4.9069285E-04
   10.45000      3.4230412E-04
   10.46000      2.2200604E-04
   10.47000      1.3149064E-04
   10.48000      7.0538263E-05
   10.49000      3.8374699E-05
   10.50000      3.3103923E-05
   10.51000      5.2258893E-05
   10.52000      9.2395567E-05
   10.53000      1.4983058E-04
   10.54000      2.2020836E-04
   10.55000      2.9938691E-04
   10.56000      3.8296610E-04
   10.57000      4.6654246E-04
   10.58000      5.4593541E-04
   10.59000      6.1781285E-04
   10.60000      6.7872263E-04
   10.61000      7.2654168E-04
   10.62000      7.5942202E-04
   10.63000      7.7641354E-04
   10.64000      7.7716820E-04
   10.65000      7.6214998E-04
   10.66000      7.3245791E-04
   10.67000      6.8964547E-04
   10.68000      6.3599955E-04
   10.69000      5.7389092E-04
   10.70000      5.0609309E-04
   10.71000      4.3562046E-04
   10.72000      3.6499146E-04
   10.73000      2.9710421E-04
   10.74000      2.3406791E-04
   10.75000      1.7800585E-04
   10.76000      1.3030141E-04
   10.77000      9.2006936E-05
   10.78000      6.3482097E-05
   10.79000      4.4806558E-05
   10.80000      3.5330821E-05
   10.81000      3.4141900E-05
   10.82000      3.9826515E-05
   10.83000      5.0777835E-05
   10.84000      6.5109452E-05
   10.85000      8.0954102E-05
   10.86000      9.6392279E-05
   10.87000      1.0976172E-04
   10.88000      1.1963228E-04
   10.89000      1.2493510E-04
   10.90000      1.2508899E-04
   10.91000      1.1997498E-04
   10.92000      1.1006936E-04
   10.93000      9.6290307E-05
   10.94000      8.0190643E-05
   10.95000      6.3712978E-05
   10.96000      4.9231854E-05
   10.97000      3.9453724E-05
   10.98000      3.7219557E-05
   10.99000      4.5513501E-05
   11.00000      6.7110464E-05
   11.01000      1.0474787E-04
   11.02000      1.6053290E-04
   11.03000      2.3658587E-04
   11.04000      3.3374195E-04
   11.05000      4.5279233E-04
   11.06000      5.9335522E-04
   11.07000      7.5454207E-04
   11.08000      9.3414786E-04
   11.09000      1.1299319E-03
   11.10000      1.3376233E-03
   11.11000      1.5539294E-03
   11.12000      1.7734083E-03
   11.13000      1.9909258E-03
   11.14000      2.2013765E-03
   11.15000      2.3985272E-03
   11.16000      2.5781363E-03
   11.17000      2.7341694E-03
   11.18000      2.8625692E-03
   11.19000      2.9592747E-03
   11.20000      3.0212519E-03
   11.21000      3.0461804E-03
   11.22000      3.0327602E-03
   11.23000      2.9807389E-03
   11.24000      2.8909617E-03
   11.25000      2.7655610E-03
   11.26000      2.6074578E-03
   11.27000      2.4203735E-03
   11.28000      2.2102559E-03
   11.29000      1.9815217E-03
   11.30000      1.7414931E-03
   11.31000      1.4957673E-03
   11.32000      1.2516447E-03
   11.33000      1.0156614E-03
   11.34000      7.9459988E-04
   11.35000      5.9284590E-04
   11.36000      4.1683417E-04
   11.37000      2.7041388E-04
   11.38000      1.5742773E-04
   11.39000      7.9679907E-05
   11.40000      3.8273658E-05
   11.41000      3.2829877E-05
   11.42000      6.1930346E-05
   11.43000      1.2304918E-04
   11.44000      2.1241582E-04
   11.45000      3.2587242E-04
   11.46000      4.5775945E-04
   11.47000      6.0248532E-04
   11.48000      7.5395562E-04
   11.49000      9.0540649E-04
   11.50000      1.0510342E-03
   11.51000      1.1841871E-03
   11.52000      1.2997010E-03
   11.53000      1.3927398E-03
   11.54000      1.4594102E-03
   11.55000      1.4968177E-03
   11.56000      1.5034592E-03
   11.57000      1.4787937E-03
   11.58000      1.4236933E-03
   11.59000      1.3401860E-03
   11.60000      1.2315306E-03
   11.61000      1.1018511E-03
   11.62000      9.5681095E-04
   11.63000      8.0178346E-04
   11.64000      6.4394716E-04
   11.65000      4.9003313E-04
   11.66000      3.4716859E-04
   11.67000      2.2262710E-04
   11.68000      1.2259063E-04
   11.69000      5.3578213E-05
   11.70000      2.0843252E-05
   11.71000      2.8816359E-05
   11.72000      8.1007056E-05
   11.73000      1.7959300E-04
   11.74000      3.2608293E-04
   11.75000      5.1932287E-04
   11.76000      7.5868459E-04
   11.77000      1.0404356E-03
   11.78000      1.3607447E-03
   11.79000      1.7148572E-03
   11.80000      2.0949019E-03
   11.81000      2.4956935E-03
   11.82000      2.9081388E-03
   11.83000      3.3252668E-03
   11.84000      3.7389230E-03
   11.85000      4.1412390E-03
   11.86000      4.5244987E-03
   11.87000      4.8823552E-03
   11.88000      5.2070543E-03
   11.89000      5.4938938E-03
   11.90000      5.7370425E-03
   11.91000      5.9332806E-03
   11.92000      6.0794572E-03
   11.93000      6.1736116E-03
   11.94000      6.2152725E-03
   11.95000      6.2049744E-03
   11.96000      6.1440794E-03
   11.97000      6.0347165E-03
   11.98000      5.8810068E-03
   11.99000      5.6863152E-03
   12.00000      5.4557752E-03
   12.01000      5.1945755E-03
   12.02000      4.9074763E-03
   12.03000      4.6014548E-03
   12.04000      4.2816368E-03
   12.05000      3.9536860E-03
   12.06000      3.6236325E-03
   12.07000      3.2955694E-03
   12.08000      2.9753230E-03
   12.09000      2.6664597E-03
   12.10000      2.3722979E-03
   12.11000      2.0961773E-03
   12.12000      1.8393219E-03
   12.13000      1.6045194E-03
   12.14000      1.3920655E-03
   12.15000      1.2029073E-03
   12.16000      1.0366584E-03
   12.17000      8.9279120E-04
   12.18000      7.7088462E-04
   12.19000      6.6995190E-04
   12.20000      5.8825547E-04
   12.21000      5.2465987E-04
   12.22000      4.7703061E-04
   12.23000      4.4373632E-04
   12.24000      4.2286902E-04
   12.25000      4.1259045E-04
   12.26000      4.1114556E-04
   12.27000      4.1674392E-04
   12.28000      4.2782738E-04
   12.29000      4.4283536E-04
   12.30000      4.6038095E-04
   12.31000      4.7917877E-04
   12.32000      4.9802446E-04
   12.33000      5.1598623E-04
   12.34000      5.3209777E-04
   12.35000      5.4563564E-04
   12.36000      5.5591692E-04
   12.37000      5.6243211E-04
   12.38000      5.6478730E-04
   12.39000      5.6268513E-04
   12.40000      5.5601145E-04
   12.41000      5.4468482E-04
   12.42000      5.2892073E-04
   12.43000      5.0892308E-04
   12.44000      4.8508876E-04
   12.45000      4.5809709E-04
   12.46000      4.2852800E-04
   12.47000      3.9738775E-04
   12.48000      3.6553325E-04
   12.49000      3.3409108E-04
   12.50000      3.0423771E-04
   12.51000      2.7718264E-04
   12.52000      2.5416826E-04
   12.53000      2.3647543E-04
   12.54000      2.2524431E-04
   12.55000      2.2168127E-04
   12.56000      2.2676258E-04
   12.57000      2.4143717E-04
   12.58000      2.6633887E-04
   12.59000      3.0205154E-04
   12.60000      3.4872122E-04
   12.61000      4.0633205E-04
   12.62000      4.7469640E-04
   12.63000      5.5303331E-04
   12.64000      6.4075657E-04
   12.65000      7.3649385E-04
   12.66000      8.3916180E-04
   12.67000      9.4704481E-04
   12.68000      1.0586638E-03
   12.69000      1.1718747E-03
   12.70000      1.2851221E-03
   12.71000      1.3960192E-03
   12.72000      1.5031915E-03
   12.73000      1.6045114E-03
   12.74000      1.6983431E-03
   12.75000      1.7833869E-03
   12.76000      1.8581437E-03
   12.77000      1.9220820E-03
   12.78000      1.9741252E-03
   12.79000      2.0140242E-03
   12.80000      2.0416540E-03
   12.81000      2.0571889E-03
   12.82000      2.0609568E-03
   12.83000      2.0536282E-03
   12.84000      2.0361273E-03
   12.85000      2.0094432E-03
   12.86000      1.9748304E-03
   12.87000      1.9335586E-03
   12.88000      1.8868424E-03
   12.89000      1.8363888E-03
   12.90000      1.7830578E-03
   12.91000      1.7284466E-03
   12.92000      1.6732885E-03
   12.93000      1.6186809E-03
   12.94000      1.5652588E-03
   12.95000      1.5134977E-03
   12.96000      1.4637054E-03
   12.97000      1.4160335E-03
   12.98000      1.3700862E-03
   12.99000      1.3258569E-03
   13.00000      1.2827942E-03
   13.01000      1.2402538E-03
   13.02000      1.1978558E-03
   13.03000      1.1547332E-03
   13.04000      1.1102157E-03
   13.05000      1.0638284E-03
   13.06000      1.0148301E-03
   13.07000      9.6310885E-04
   13.08000      9.0829021E-04
   13.09000      8.5032551E-04
   13.10000      7.8948139E-04
   13.11000      7.2583620E-04
   13.12000      6.6029403E-04
   13.13000      5.9330201E-04
   13.14000      5.2576233E-04
   13.15000      4.5869470E-04
   13.16000      3.9296204E-04
   13.17000      3.2977117E-04
   13.18000      2.7009691E-04
   13.19000      2.1486651E-04
   13.20000      1.6502687E-04
   13.21000      1.2134656E-04
   13.22000      8.4433712E-05
   13.23000      5.4816446E-05
   13.24000      3.2638593E-05
   13.25000      1.8043009E-05
   13.26000      1.0828225E-05
   13.27000      1.0648688E-05
   13.28000      1.6911234E-05
   13.29000      2.8933795E-05
   13.30000      4.5812798E-05
   13.31000      6.6604778E-05
   13.32000      9.0230627E-05
   13.33000      1.1566863E-04
   13.34000      1.4179248E-04
   13.35000      1.6766998E-04
   13.36000      1.9222139E-04
   13.37000      2.1472672E-04
   13.38000      2.3439943E-04
   13.39000      2.5071632E-04
   13.40000      2.6331889E-04
   13.41000      2.7195393E-04
   13.42000      2.7663185E-04
   13.43000      2.7747740E-04
   13.44000      2.7476152E-04
   13.45000      2.6887615E-04
   13.46000      2.6032457E-04
   13.47000      2.4970007E-04
   13.48000      2.3757583E-04
   13.49000      2.2467274E-04
   13.50000      2.1159921E-04
   13.51000      1.9906413E-04
   13.52000      1.8767067E-04
   13.53000      1.7798840E-04
   13.54000      1.7061028E-04
   13.55000      1.6598815E-04
   13.56000      1.6461930E-04
   13.57000      1.6688775E-04
   13.58000      1.7323451E-04
   13.59000      1.8403435E-04
   13.60000      1.9973191E-04
   13.61000      2.2076443E-04
   13.62000      2.4764071E-04
   13.63000      2.8097635E-04
   13.64000      3.2134115E-04
   13.65000      3.6938567E-04
   13.66000      4.2600598E-04
   13.67000      4.9176341E-04
   13.68000      5.6772208E-04
   13.69000      6.5444235E-04
   13.70000      7.5262645E-04
   13.71000      8.6311548E-04
   13.72000      9.8601962E-04
   13.73000      1.1221049E-03
   13.74000      1.2709143E-03
   13.75000      1.4324595E-03
   13.76000      1.6057498E-03
   13.77000      1.7902589E-03
   13.78000      1.9843832E-03
   13.79000      2.1862916E-03
   13.80000      2.3930131E-03
   13.81000      2.6025574E-03
   13.82000      2.8109013E-03
   13.83000      3.0155962E-03
   13.84000      3.2126294E-03
   13.85000      3.3986440E-03
   13.86000      3.5692840E-03
   13.87000      3.7214840E-03
   13.88000      3.8505511E-03
   13.89000      3.9539109E-03
   13.90000      4.0279822E-03
   13.91000      4.0703807E-03
   13.92000      4.0787542E-03
   13.93000      4.0518381E-03
   13.94000      3.9889459E-03
   13.95000      3.8902725E-03
   13.96000      3.7565702E-03
   13.97000      3.5899144E-03
   13.98000      3.3928477E-03
   13.99000      3.1691652E-03
   14.00000      2.9219261E-03
   14.01000      2.6574086E-03
   14.02000      2.3794763E-03
   14.03000      2.0952441E-03
   14.04000      1.8098749E-03
   14.05000      1.5290306E-03
   14.06000      1.2596106E-03
   14.07000      1.0060047E-03
   14.08000      7.7432476E-04
   14.09000      5.6810374E-04
   14.10000      3.9101910E-04
   14.11000      2.4579436E-04
   14.12000      1.3421082E-04
   14.13000      5.6765519E-05
   14.14000      1.3440414E-05
   14.15000      2.7863061E-06
   14.16000      2.2828481E-05
   14.17000      7.0359383E-05
   14.18000      1.4179795E-04
   14.19000      2.3241861E-04
   14.20000      3.3762536E-04
   14.21000      4.5188915E-04
   14.22000      5.6992582E-04
   14.23000      6.8659656E-04
   14.24000      7.9672248E-04
   14.25000      8.9594774E-04
   14.26000      9.8021480E-04
   14.27000      1.0464106E-03
   14.28000      1.0920387E-03
   14.29000      1.1156792E-03
   14.30000      1.1165976E-03
   14.31000      1.0951945E-03
   14.32000      1.0527405E-03
   14.33000      9.9117809E-04
   14.34000      9.1332343E-04
   14.35000      8.2262116E-04
   14.36000      7.2261720E-04
   14.37000      6.1779068E-04
   14.38000      5.1164709E-04
   14.39000      4.0870093E-04
   14.40000      3.1245925E-04
   14.41000      2.2646955E-04
   14.42000      1.5342257E-04
   14.43000      9.5638658E-05
   14.44000      5.4445936E-05
   14.45000      3.0697993E-05
   14.46000      2.4085704E-05
   14.47000      3.3748318E-05
   14.48000      5.7905090E-05
   14.49000      9.4377581E-05
   14.50000      1.4008583E-04
   14.51000      1.9209771E-04
   14.52000      2.4684909E-04
   14.53000      3.0118687E-04
   14.54000      3.5186892E-04
   14.55000      3.9616000E-04
   14.56000      4.3171970E-04
   14.57000      4.5708584E-04
   14.58000      4.7126229E-04
   14.59000      4.7433749E-04
   14.60000      4.6719218E-04
   14.61000      4.5166572E-04
   14.62000      4.3030074E-04
   14.63000      4.0667233E-04
   14.64000      3.8467092E-04
   14.65000      3.6866698E-04
   14.66000      3.6345681E-04
   14.67000      3.7373215E-04
   14.68000      4.0408026E-04
   14.69000      4.5845070E-04
   14.70000      5.4045004E-04
   14.71000      6.5225444E-04
   14.72000      7.9564535E-04
   14.73000      9.7031414E-04
   14.74000      1.1750167E-03
   14.75000      1.4072794E-03
   14.76000      1.6628806E-03
   14.77000      1.9367641E-03
   14.78000      2.2222903E-03
   14.79000      2.5117367E-03
   14.80000      2.7973424E-03
   14.81000      3.0701302E-03
   14.82000      3.3207953E-03
   14.83000      3.5411022E-03
   14.84000      3.7216861E-03
   14.85000      3.8557483E-03
   14.86000      3.9363820E-03
   14.87000      3.9589796E-03
   14.88000      3.9204000E-03
   14.89000      3.8201818E-03
   14.90000      3.6590924E-03
   14.91000      3.4410467E-03
   14.92000      3.1718139E-03
   14.93000      2.8594816E-03
   14.94000      2.5136343E-03
   14.95000      2.1462895E-03
   14.96000      1.7690163E-03
   14.97000      1.3974116E-03
   14.98000      1.0438535E-03
   14.99000      7.2369823E-04
   15.00000      4.4974510E-04
   15.01000      2.3400363E-04
   15.02000      8.7710847E-05
   15.03000      1.8169072E-05
   15.04000      3.1563795E-05
   15.05000      1.3038996E-04
   15.06000      3.1421849E-04
   15.07000      5.7934463E-04
   15.08000      9.1859838E-04
   15.09000      1.3230300E-03
   15.10000      1.7774397E-03
   15.11000      2.2677528E-03
   15.12000      2.7740563E-03
   15.13000      3.2770210E-03
   15.14000      3.7573096E-03
   15.15000      4.1923472E-03
   15.16000      4.5641749E-03
   15.17000      4.8535112E-03
   15.18000      5.0463099E-03
   15.19000      5.1298961E-03
   15.20000      5.0971252E-03
   15.21000      4.9444209E-03
   15.22000      4.6742684E-03
   15.23000      4.2944946E-03
   15.24000      3.8177473E-03
   15.25000      3.2648277E-03
   15.26000      2.6610617E-03
   15.27000      2.0367743E-03
   15.28000      1.4296183E-03
   15.29000      8.7784376E-04
   15.30000      4.2719304E-04
   15.31000      1.2237813E-04
   15.32000      1.0784102E-05
   15.33000      1.3811493E-04
   15.34000      5.5064377E-04
   15.35000      1.2888343E-03
   15.36000      2.3913695E-03
   15.37000      3.8887977E-03
   15.38000      5.8090161E-03
   15.39000      8.1636151E-03
   15.40000      1.0967270E-02
   15.41000      1.4206151E-02
   15.42000      1.7877111E-02
   15.43000      2.1955641E-02
   15.44000      2.6394792E-02
   15.45000      3.1146640E-02
   15.46000      3.6195256E-02
   15.47000      4.1453920E-02
   15.48000      4.6874791E-02
   15.49000      5.2351199E-02
   15.50000      5.7833150E-02
   15.51000      6.3217156E-02
   15.52000      6.8420522E-02
   15.53000      7.3368080E-02
   15.54000      7.7953182E-02
   15.55000      8.2116827E-02
   15.56000      8.5772030E-02
   15.57000      8.8863425E-02
   15.58000      9.1329105E-02
   15.59000      9.3132995E-02
   15.60000      9.4235465E-02
   15.61000      9.4621137E-02
   15.62000      9.4283782E-02
   15.63000      9.3225598E-02
   15.64000      9.1473773E-02
   15.65000      8.9059614E-02
   15.66000      8.6017251E-02
   15.67000      8.2419500E-02
   15.68000      7.8309394E-02
   15.69000      7.3783495E-02
   15.70000      6.8900719E-02
   15.71000      6.3743800E-02
   15.72000      5.8397382E-02
   15.73000      5.2950691E-02
   15.74000      4.7472592E-02
   15.75000      4.2062029E-02
   15.76000      3.6767755E-02
   15.77000      3.1685889E-02
   15.78000      2.6868656E-02
   15.79000      2.2370629E-02
   15.80000      1.8247982E-02
   15.81000      1.4525354E-02
   15.82000      1.1239163E-02
   15.83000      8.3986148E-03
   15.84000      6.0087349E-03
   15.85000      4.0638358E-03
   15.86000      2.5466939E-03
   15.87000      1.4349298E-03
   15.88000      6.9865317E-04
   15.89000      2.9856153E-04
   15.90000      1.9461045E-04
   15.91000      3.4139349E-04
   15.92000      6.9308805E-04
   15.93000      1.2002198E-03
   15.94000      1.8171945E-03
   15.95000      2.4984013E-03
   15.96000      3.2000788E-03
   15.97000      3.8863129E-03
   15.98000      4.5201229E-03
   15.99000      5.0768885E-03
   16.00000      5.5318228E-03
   16.01000      5.8693783E-03
   16.02000      6.0788468E-03
   16.03000      6.1559118E-03
   16.04000      6.1019659E-03
   16.05000      5.9223822E-03
   16.06000      5.6298026E-03
   16.07000      5.2381456E-03
   16.08000      4.7661569E-03
   16.09000      4.2350562E-03
   16.10000      3.6643732E-03
   16.11000      3.0801389E-03
   16.12000      2.5007119E-03
   16.13000      1.9500786E-03
   16.14000      1.4449627E-03
   16.15000      1.0035143E-03
   16.16000      6.3958531E-04
   16.17000      3.6479085E-04
   16.18000      1.8626561E-04
   16.19000      1.0943340E-04
   16.20000      1.3485624E-04
   16.21000      2.6062527E-04
   16.22000      4.8049205E-04
   16.23000      7.8746892E-04
   16.24000      1.1678343E-03
   16.25000      1.6108284E-03
   16.26000      2.1035159E-03
   16.27000      2.6283283E-03
   16.28000      3.1721429E-03
   16.29000      3.7172274E-03
   16.30000      4.2493003E-03
   16.31000      4.7547249E-03
   16.32000      5.2197920E-03
   16.33000      5.6345440E-03
   16.34000      5.9891222E-03
   16.35000      6.2767197E-03
   16.36000      6.4924266E-03
   16.37000      6.6338973E-03
   16.38000      6.7000501E-03
   16.39000      6.6928104E-03
   16.40000      6.6147265E-03
   16.41000      6.4708041E-03
   16.42000      6.2667192E-03
   16.43000      6.0096891E-03
   16.44000      5.7075480E-03
   16.45000      5.3696306E-03
   16.46000      5.0036185E-03
   16.47000      4.6188938E-03
   16.48000      4.2244080E-03
   16.49000      3.8273432E-03
   16.50000      3.4362469E-03
   16.51000      3.0564244E-03
   16.52000      2.6936010E-03
   16.53000      2.3524065E-03
   16.54000      2.0358663E-03
   16.55000      1.7462953E-03
   16.56000      1.4851893E-03
   16.57000      1.2522521E-03
   16.58000      1.0481859E-03
   16.59000      8.7098882E-04
   16.60000      7.1970437E-04
   16.61000      5.9205224E-04
   16.62000      4.8560527E-04
   16.63000      3.9836043E-04
   16.64000      3.2733980E-04
   16.65000      2.7052881E-04
   16.66000      2.2543140E-04
   16.67000      1.9019506E-04
   16.68000      1.6303724E-04
   16.69000      1.4250852E-04
   16.70000      1.2744084E-04
   16.71000      1.1703498E-04
   16.72000      1.1063986E-04
   16.73000      1.0791385E-04
   16.74000      1.0860268E-04
   16.75000      1.1264653E-04
   16.76000      1.1998830E-04
   16.77000      1.3062690E-04
   16.78000      1.4449315E-04
   16.79000      1.6146101E-04
   16.80000      1.8131887E-04
   16.81000      2.0368236E-04
   16.82000      2.2804840E-04
   16.83000      2.5381261E-04
   16.84000      2.8016197E-04
   16.85000      3.0628190E-04
   16.86000      3.3111774E-04
   16.87000      3.5357391E-04
   16.88000      3.7279102E-04
   16.89000      3.8794865E-04
   16.90000      3.9819782E-04
   16.91000      4.0284463E-04
   16.92000      4.0145809E-04
   16.93000      3.9375562E-04
   16.94000      3.7976759E-04
   16.95000      3.5973583E-04
   16.96000      3.3416995E-04
   16.97000      3.0383037E-04
   16.98000      2.6969909E-04
   16.99000      2.3290058E-04
   17.00000      1.9487516E-04
   17.01000      1.5704152E-04
   17.02000      1.2037630E-04
   17.03000      8.6384949E-05
   17.04000      5.8474358E-05
   17.05000      3.7879305E-05
   17.06000      2.4145536E-05
   17.07000      1.7279037E-05
   17.08000      1.8758868E-05
   17.09000      2.9111696E-05
   17.10000      4.8398295E-05
   17.11000      7.6284145E-05
   17.12000      1.1234918E-04
   17.13000      1.5639994E-04
   17.14000      2.0689366E-04
   17.15000      2.6353670E-04
   17.16000      3.2486560E-04
   17.17000      3.8797088E-04
   17.18000      4.5499892E-04
   17.19000      5.2103127E-04
   17.20000      5.8441010E-04
   17.21000      6.5107626E-04
   17.22000      7.2414754E-04
   17.23000      7.8824710E-04
   17.24000      8.8802452E-04
   17.25000      1.0119948E-03
   17.26000      1.0359555E-03
   17.27000      9.3416346E-04
   17.28000      8.9381565E-04
   17.29000      9.0534531E-04
   17.30000      9.1084448E-04
   17.31000      9.0218632E-04
   17.32000      9.0865762E-04
   17.33000      9.0028788E-04
   17.34000      8.9816056E-04
   17.35000      8.9702272E-04
   17.36000      8.9626946E-04
   17.37000      8.8870735E-04
   17.38000      8.7558141E-04
   17.39000      8.6454226E-04
   17.40000      8.6250447E-04
   17.41000      8.7613903E-04
   17.42000      8.7356486E-04
   17.43000      8.6988293E-04
   17.44000      8.7571447E-04
   17.45000      8.7763590E-04
   17.46000      8.7177230E-04
   17.47000      8.7030517E-04
   17.48000      8.6170196E-04
   17.49000      8.6551538E-04
   17.50000      8.5106562E-04
