   9.900000      7.2521419E-04
   9.910000      6.5850862E-04
   9.920000      5.8354612E-04
   9.930000      5.0456991E-04
   9.940000      4.2589888E-04
   9.950000      3.5184252E-04
   9.960000      2.8631714E-04
   9.970000      2.3280918E-04
   9.980000      1.9414825E-04
   9.990000      1.7238442E-04
   10.00000      1.6864993E-04
   10.01000      1.8320621E-04
   10.02000      2.1556845E-04
   10.03000      2.6410903E-04
   10.04000      3.2670802E-04
   10.05000      4.0054802E-04
   10.06000      4.8210417E-04
   10.07000      5.6819135E-04
   10.08000      6.5461342E-04
   10.09000      7.3782745E-04
   10.10000      8.1426604E-04
   10.11000      8.8067795E-04
   10.12000      9.3441928E-04
   10.13000      9.7325962E-04
   10.14000      9.9554029E-04
   10.15000      1.0005051E-03
   10.16000      9.8789285E-04
   10.17000      9.5823751E-04
   10.18000      9.1257598E-04
   10.19000      8.5291063E-04
   10.20000      7.8110775E-04
   10.21000      7.0018991E-04
   10.22000      6.1287079E-04
   10.23000      5.2228430E-04
   10.24000      4.3171237E-04
   10.25000      3.4406839E-04
   10.26000      2.6228564E-04
   10.27000      1.8908047E-04
   10.28000      1.2650086E-04
   10.29000      7.6521501E-05
   10.30000      4.0259252E-05
   10.31000      1.8514476E-05
   10.32000      1.1483517E-05
   10.33000      1.8782488E-05
   10.34000      3.9496190E-05
   10.35000      7.2199487E-05
   10.36000      1.1518240E-04
   10.37000      1.6604441E-04
   10.38000      2.2252290E-04
   10.39000      2.8183940E-04
   10.40000      3.4131421E-04
   10.41000      3.9834395E-04
   10.42000      4.5021495E-04
   10.43000      4.9471535E-04
   10.44000      5.2988791E-04
   10.45000      5.5410765E-04
   10.46000      5.6639704E-04
   10.47000      5.6614925E-04
   10.48000      5.5347377E-04
   10.49000      5.2886916E-04
   10.50000      4.9360038E-04
   10.51000      4.4904349E-04
   10.52000      3.9743251E-04
   10.53000      3.4093545E-04
   10.54000      2.8215456E-04
   10.55000      2.2363146E-04
   10.56000      1.6773894E-04
   10.57000      1.1715112E-04
   10.58000      7.4030802E-05
   10.59000      4.0053612E-05
   10.60000      1.6780854E-05
   10.61000      4.8811312E-06
   10.62000      4.7536901E-06
   10.63000      1.6099773E-05
   10.64000      3.8121630E-05
   10.65000      6.9570451E-05
   10.66000      1.0851742E-04
   10.67000      1.5309335E-04
   10.68000      2.0070974E-04
   10.69000      2.4905844E-04
   10.70000      2.9560417E-04
   10.71000      3.3789891E-04
   10.72000      3.7402174E-04
   10.73000      4.0205548E-04
   10.74000      4.2078987E-04
   10.75000      4.2932702E-04
   10.76000      4.2737529E-04
   10.77000      4.1515758E-04
   10.78000      3.9334450E-04
   10.79000      3.6320792E-04
   10.80000      3.2621541E-04
   10.81000      2.8443857E-04
   10.82000      2.3987921E-04
   10.83000      1.9475301E-04
   10.84000      1.5147628E-04
   10.85000      1.1195162E-04
   10.86000      7.8346377E-05
   10.87000      5.2106476E-05
   10.88000      3.4545039E-05
   10.89000      2.6531427E-05
   10.90000      2.8403399E-05
   10.91000      4.0172930E-05
   10.92000      6.1226558E-05
   10.93000      9.0793401E-05
   10.94000      1.2752860E-04
   10.95000      1.6988794E-04
   10.96000      2.1628110E-04
   10.97000      2.6460469E-04
   10.98000      3.1325160E-04
   10.99000      3.6007748E-04
   11.00000      4.0345869E-04
   11.01000      4.4182577E-04
   11.02000      4.7373917E-04
   11.03000      4.9820199E-04
   11.04000      5.1434617E-04
   11.05000      5.2168040E-04
   11.06000      5.2003353E-04
   11.07000      5.0951319E-04
   11.08000      4.9053523E-04
   11.09000      4.6376092E-04
   11.10000      4.3023229E-04
   11.11000      3.9090321E-04
   11.12000      3.4724158E-04
   11.13000      3.0068096E-04
   11.14000      2.5266488E-04
   11.15000      2.0500498E-04
   11.16000      1.5905887E-04
   11.17000      1.1657880E-04
   11.18000      7.9018857E-05
   11.19000      4.7749909E-05
   11.20000      2.4024122E-05
   11.21000      8.8896677E-06
   11.22000      3.1636832E-06
   11.23000      7.4149980E-06
   11.24000      2.1889327E-05
   11.25000      4.6543617E-05
   11.26000      8.0862861E-05
   11.27000      1.2425857E-04
   11.28000      1.7525816E-04
   11.29000      2.3267537E-04
   11.30000      2.9443848E-04
   11.31000      3.5859706E-04
   11.32000      4.2281052E-04
   11.33000      4.8458387E-04
   11.34000      5.4135086E-04
   11.35000      5.9104711E-04
   11.36000      6.3108921E-04
   11.37000      6.5962382E-04
   11.38000      6.7492574E-04
   11.39000      6.7604240E-04
   11.40000      6.6231209E-04
   11.41000      6.3393009E-04
   11.42000      5.9159333E-04
   11.43000      5.3676718E-04
   11.44000      4.7174422E-04
   11.45000      3.9910348E-04
   11.46000      3.2253086E-04
   11.47000      2.4579518E-04
   11.48000      1.7309136E-04
   11.49000      1.0920051E-04
   11.50000      5.8359557E-05
   11.51000      2.5389762E-05
   11.52000      1.4192916E-05
   11.53000      2.8642011E-05
   11.54000      7.1633054E-05
   11.55000      1.4566386E-04
   11.56000      2.5191216E-04
   11.57000      3.9078147E-04
   11.58000      5.6185242E-04
   11.59000      7.6323719E-04
   11.60000      9.9217938E-04
   11.61000      1.2454971E-03
   11.62000      1.5174819E-03
   11.63000      1.8047807E-03
   11.64000      2.0998660E-03
   11.65000      2.3976096E-03
   11.66000      2.6913215E-03
   11.67000      2.9743342E-03
   11.68000      3.2418342E-03
   11.69000      3.4869723E-03
   11.70000      3.7050506E-03
   11.71000      3.8916329E-03
   11.72000      4.0429477E-03
   11.73000      4.1565127E-03
   11.74000      4.2306595E-03
   11.75000      4.2644385E-03
   11.76000      4.2583486E-03
   11.77000      4.2134929E-03
   11.78000      4.1319416E-03
   11.79000      4.0165270E-03
   11.80000      3.8714318E-03
   11.81000      3.6998326E-03
   11.82000      3.5070793E-03
   11.83000      3.2970780E-03
   11.84000      3.0745710E-03
   11.85000      2.8445642E-03
   11.86000      2.6109361E-03
   11.87000      2.3777282E-03
   11.88000      2.1489519E-03
   11.89000      1.9270661E-03
   11.90000      1.7153175E-03
   11.91000      1.5154447E-03
   11.92000      1.3287081E-03
   11.93000      1.1569699E-03
   11.94000      9.9988503E-04
   11.95000      8.5853250E-04
   11.96000      7.3208701E-04
   11.97000      6.2017760E-04
   11.98000      5.2229280E-04
   11.99000      4.3721829E-04
   12.00000      3.6410536E-04
   12.01000      3.0171155E-04
   12.02000      2.4883563E-04
   12.03000      2.0447862E-04
   12.04000      1.6747795E-04
   12.05000      1.3679826E-04
   12.06000      1.1159026E-04
   12.07000      9.0916401E-05
   12.08000      7.4149815E-05
   12.09000      6.0585076E-05
   12.10000      4.9701368E-05
   12.11000      4.1034124E-05
   12.12000      3.4170287E-05
   12.13000      2.8802464E-05
   12.14000      2.4635234E-05
   12.15000      2.1439515E-05
   12.16000      1.9015224E-05
   12.17000      1.7185619E-05
   12.18000      1.5823529E-05
   12.19000      1.4818066E-05
   12.20000      1.4077233E-05
   12.21000      1.3540724E-05
   12.22000      1.3167818E-05
   12.23000      1.2931781E-05
   12.24000      1.2831172E-05
   12.25000      1.2875634E-05
   12.26000      1.3077120E-05
   12.27000      1.3455565E-05
   12.28000      1.4025507E-05
   12.29000      1.4782479E-05
   12.30000      1.5714275E-05
   12.31000      1.6781938E-05
   12.32000      1.7912387E-05
   12.33000      1.9029038E-05
   12.34000      2.0018699E-05
   12.35000      2.0755384E-05
   12.36000      2.1121044E-05
   12.37000      2.0994245E-05
   12.38000      2.0293724E-05
   12.39000      1.8987743E-05
   12.40000      1.7121332E-05
   12.41000      1.4820472E-05
   12.42000      1.2350127E-05
   12.43000      1.0087260E-05
   12.44000      8.5532365E-06
   12.45000      8.4361918E-06
   12.46000      1.0550655E-05
   12.47000      1.5849151E-05
   12.48000      2.5400732E-05
   12.49000      4.0397725E-05
   12.50000      6.1996237E-05
   12.51000      9.1444359E-05
   12.52000      1.2992197E-04
   12.53000      1.7837914E-04
   12.54000      2.3793311E-04
   12.55000      3.0910759E-04
   12.56000      3.9230142E-04
   12.57000      4.8788890E-04
   12.58000      5.9514778E-04
   12.59000      7.1407453E-04
   12.60000      8.4298220E-04
   12.61000      9.8071725E-04
   12.62000      1.1255606E-03
   12.63000      1.2749794E-03
   12.64000      1.4268896E-03
   12.65000      1.5782554E-03
   12.66000      1.7262468E-03
   12.67000      1.8680306E-03
   12.68000      2.0005950E-03
   12.69000      2.1209326E-03
   12.70000      2.2267029E-03
   12.71000      2.3151049E-03
   12.72000      2.3845658E-03
   12.73000      2.4331906E-03
   12.74000      2.4599584E-03
   12.75000      2.4642199E-03
   12.76000      2.4459541E-03
   12.77000      2.4052991E-03
   12.78000      2.3433536E-03
   12.79000      2.2613539E-03
   12.80000      2.1610637E-03
   12.81000      2.0445934E-03
   12.82000      1.9142535E-03
   12.83000      1.7724031E-03
   12.84000      1.6223616E-03
   12.85000      1.4663695E-03
   12.86000      1.3077485E-03
   12.87000      1.1492274E-03
   12.88000      9.9314528E-04
   12.89000      8.4295706E-04
   12.90000      7.0005405E-04
   12.91000      5.6732929E-04
   12.92000      4.4605532E-04
   12.93000      3.3789760E-04
   12.94000      2.4407559E-04
   12.95000      1.6532479E-04
   12.96000      1.0205929E-04
   12.97000      5.4631892E-05
   12.98000      2.2556473E-05
   12.99000      5.5902647E-06
   13.00000      2.8179711E-06
   13.01000      1.3262877E-05
   13.02000      3.5419453E-05
   13.03000      6.7869485E-05
   13.04000      1.0887394E-04
   13.05000      1.5642997E-04
   13.06000      2.0867077E-04
   13.07000      2.6330509E-04
   13.08000      3.1827707E-04
   13.09000      3.7158583E-04
   13.10000      4.2100390E-04
   13.11000      4.6497284E-04
   13.12000      5.0158286E-04
   13.13000      5.2965083E-04
   13.14000      5.4809666E-04
   13.15000      5.5628322E-04
   13.16000      5.5391871E-04
   13.17000      5.4116442E-04
   13.18000      5.1853521E-04
   13.19000      4.8692906E-04
   13.20000      4.4763018E-04
   13.21000      4.0221019E-04
   13.22000      3.5237381E-04
   13.23000      3.0030787E-04
   13.24000      2.4767139E-04
   13.25000      1.9679510E-04
   13.26000      1.4940076E-04
   13.27000      1.0725389E-04
   13.28000      7.1830043E-05
   13.29000      4.4088116E-05
   13.30000      2.4827177E-05
   13.31000      1.4262152E-05
   13.32000      1.2247375E-05
   13.33000      1.8191346E-05
   13.34000      3.1086300E-05
   13.35000      4.9697683E-05
   13.36000      7.2362265E-05
   13.37000      9.7491757E-05
   13.38000      1.2323186E-04
   13.39000      1.4791927E-04
   13.40000      1.7006430E-04
   13.41000      1.8832360E-04
   13.42000      2.0192054E-04
   13.43000      2.1035319E-04
   13.44000      2.1372798E-04
   13.45000      2.1259113E-04
   13.46000      2.0805672E-04
   13.47000      2.0169716E-04
   13.48000      1.9549413E-04
   13.49000      1.9185840E-04
   13.50000      1.9333701E-04
   13.51000      2.0271289E-04
   13.52000      2.2260321E-04
   13.53000      2.5571557E-04
   13.54000      3.0406509E-04
   13.55000      3.6968559E-04
   13.56000      4.5361585E-04
   13.57000      5.5644626E-04
   13.58000      6.7831815E-04
   13.59000      8.1787893E-04
   13.60000      9.7366906E-04
   13.61000      1.1432843E-03
   13.62000      1.3232969E-03
   13.63000      1.5104986E-03
   13.64000      1.7001596E-03
   13.65000      1.8875789E-03
   13.66000      2.0685492E-03
   13.67000      2.2372957E-03
   13.68000      2.3899756E-03
   13.69000      2.5213913E-03
   13.70000      2.6277550E-03
   13.71000      2.7056374E-03
   13.72000      2.7522580E-03
   13.73000      2.7657482E-03
   13.74000      2.7452076E-03
   13.75000      2.6905672E-03
   13.76000      2.6029157E-03
   13.77000      2.4840008E-03
   13.78000      2.3366099E-03
   13.79000      2.1644779E-03
   13.80000      1.9726492E-03
   13.81000      1.7653573E-03
   13.82000      1.5493090E-03
   13.83000      1.3289717E-03
   13.84000      1.1105431E-03
   13.85000      8.9979934E-04
   13.86000      7.0213451E-04
   13.87000      5.2207283E-04
   13.88000      3.6478593E-04
   13.89000      2.3282749E-04
   13.90000      1.2967802E-04
   13.91000      5.6592795E-05
   13.92000      1.4517548E-05
   13.93000      3.1211441E-06
   13.94000      2.1076154E-05
   13.95000      6.6092129E-05
   13.96000      1.3501017E-04
   13.97000      2.2394050E-04
   13.98000      3.2819601E-04
   13.99000      4.4266196E-04
   14.00000      5.6231214E-04
   14.01000      6.8108132E-04
   14.02000      7.9423439E-04
   14.03000      8.9611422E-04
   14.04000      9.8247954E-04
   14.05000      1.0494883E-03
   14.06000      1.0939124E-03
   14.07000      1.1139091E-03
   14.08000      1.1084301E-03
   14.09000      1.0777040E-03
   14.10000      1.0228155E-03
   14.11000      9.4631652E-04
   14.12000      8.5139426E-04
   14.13000      7.4218889E-04
   14.14000      6.2395341E-04
   14.15000      5.0158385E-04
   14.16000      3.8132197E-04
   14.17000      2.6890499E-04
   14.18000      1.6991848E-04
   14.19000      9.0077854E-05
   14.20000      3.3702181E-05
   14.21000      5.1018192E-06
   14.22000      6.8682712E-06
   14.23000      4.0929601E-05
   14.24000      1.0755065E-04
   14.25000      2.0612258E-04
   14.26000      3.3443741E-04
   14.27000      4.8915122E-04
   14.28000      6.6602905E-04
   14.29000      8.5973763E-04
   14.30000      1.0639332E-03
   14.31000      1.2725794E-03
   14.32000      1.4780482E-03
   14.33000      1.6747112E-03
   14.34000      1.8553195E-03
   14.35000      2.0140321E-03
   14.36000      2.1460145E-03
   14.37000      2.2466537E-03
   14.38000      2.3134549E-03
   14.39000      2.3443443E-03
   14.40000      2.3390155E-03
   14.41000      2.2983046E-03
   14.42000      2.2244931E-03
   14.43000      2.1209822E-03
   14.44000      1.9919167E-03
   14.45000      1.8432343E-03
   14.46000      1.6802216E-03
   14.47000      1.5096361E-03
   14.48000      1.3379361E-03
   14.49000      1.1708325E-03
   14.50000      1.0152630E-03
   14.51000      8.7539188E-04
   14.52000      7.5632194E-04
   14.53000      6.6082546E-04
   14.54000      5.9120770E-04
   14.55000      5.4848142E-04
   14.56000      5.3223397E-04
   14.57000      5.4110336E-04
   14.58000      5.7242205E-04
   14.59000      6.2284403E-04
   14.60000      6.8796100E-04
   14.61000      7.6276273E-04
   14.62000      8.4235030E-04
   14.63000      9.2069892E-04
   14.64000      9.9306717E-04
   14.65000      1.0546128E-03
   14.66000      1.1008101E-03
   14.67000      1.1283202E-03
   14.68000      1.1344178E-03
   14.69000      1.1177552E-03
   14.70000      1.0778281E-03
   14.71000      1.0157768E-03
   14.72000      9.3319552E-04
   14.73000      8.3369529E-04
   14.74000      7.2110142E-04
   14.75000      6.0031965E-04
   14.76000      4.7702662E-04
   14.77000      3.5684390E-04
   14.78000      2.4610184E-04
   14.79000      1.5076943E-04
   14.80000      7.6351447E-05
   14.81000      2.8134997E-05
   14.82000      1.0290208E-05
   14.83000      2.6296579E-05
   14.84000      7.7999088E-05
   14.85000      1.6653021E-04
   14.86000      2.9099293E-04
   14.87000      4.4918025E-04
   14.88000      6.3770165E-04
   14.89000      8.5083762E-04
   14.90000      1.0829058E-03
   14.91000      1.3259309E-03
   14.92000      1.5713198E-03
   14.93000      1.8102019E-03
   14.94000      2.0328818E-03
   14.95000      2.2297462E-03
   14.96000      2.3922271E-03
   14.97000      2.5113202E-03
   14.98000      2.5806001E-03
   14.99000      2.5940547E-03
   15.00000      2.5485647E-03
   15.01000      2.4424759E-03
   15.02000      2.2783170E-03
   15.03000      2.0598082E-03
   15.04000      1.7954850E-03
   15.05000      1.4961235E-03
   15.06000      1.1761775E-03
   15.07000      8.5412856E-04
   15.08000      5.5095612E-04
   15.09000      2.9035346E-04
   15.10000      1.0038015E-04
   15.11000      9.0055701E-06
   15.12000      4.7882757E-05
   15.13000      2.4687254E-04
   15.14000      6.3975452E-04
   15.15000      1.2538454E-03
   15.16000      2.1204967E-03
   15.17000      3.2628980E-03
   15.18000      4.7029331E-03
   15.19000      6.4620646E-03
   15.20000      8.5466001E-03
   15.21000      1.0965508E-02
   15.22000      1.3719233E-02
   15.23000      1.6793923E-02
   15.24000      2.0182205E-02
   15.25000      2.3855809E-02
   15.26000      2.7776707E-02
   15.27000      3.1920683E-02
   15.28000      3.6219209E-02
   15.29000      4.0641248E-02
   15.30000      4.5109410E-02
   15.31000      4.9562588E-02
   15.32000      5.3939562E-02
   15.33000      5.8161873E-02
   15.34000      6.2166233E-02
   15.35000      6.5882608E-02
   15.36000      6.9240578E-02
   15.37000      7.2187968E-02
   15.38000      7.4668385E-02
   15.39000      7.6631509E-02
   15.40000      7.8047447E-02
   15.41000      7.8882083E-02
   15.42000      7.9123303E-02
   15.43000      7.8765705E-02
   15.44000      7.7816643E-02
   15.45000      7.6296248E-02
   15.46000      7.4223414E-02
   15.47000      7.1638376E-02
   15.48000      6.8578251E-02
   15.49000      6.5115415E-02
   15.50000      6.1286874E-02
   15.51000      5.7176925E-02
   15.52000      5.2843723E-02
   15.53000      4.8352178E-02
   15.54000      4.3794841E-02
   15.55000      3.9219081E-02
   15.56000      3.4709521E-02
   15.57000      3.0319460E-02
   15.58000      2.6106851E-02
   15.59000      2.2128481E-02
   15.60000      1.8427612E-02
   15.61000      1.5029052E-02
   15.62000      1.1977196E-02
   15.63000      9.2730923E-03
   15.64000      6.9409166E-03
   15.65000      4.9732942E-03
   15.66000      3.3633029E-03
   15.67000      2.1022719E-03
   15.68000      1.1640561E-03
   15.69000      5.2809116E-04
   15.70000      1.6152780E-04
   15.71000      3.2863645E-05
   15.72000      1.0692327E-04
   15.73000      3.4770279E-04
   15.74000      7.1977609E-04
   15.75000      1.1863391E-03
   15.76000      1.7154851E-03
   15.77000      2.2733475E-03
   15.78000      2.8316018E-03
   15.79000      3.3656382E-03
   15.80000      3.8508128E-03
   15.81000      4.2712116E-03
   15.82000      4.6104342E-03
   15.83000      4.8590638E-03
   15.84000      5.0107660E-03
   15.85000      5.0631920E-03
   15.86000      5.0171660E-03
   15.87000      4.8772246E-03
   15.88000      4.6506692E-03
   15.89000      4.3471321E-03
   15.90000      3.9784419E-03
   15.91000      3.5589333E-03
   15.92000      3.1027079E-03
   15.93000      2.6275420E-03
   15.94000      2.1477656E-03
   15.95000      1.6815610E-03
   15.96000      1.2453145E-03
   15.97000      8.5378200E-04
   15.98000      5.2318838E-04
   15.99000      2.6511034E-04
   16.00000      9.1886737E-05
   16.01000      1.2773871E-05
   16.02000      3.4704379E-05
   16.03000      1.6266142E-04
   16.04000      3.9806849E-04
   16.05000      7.4160215E-04
   16.06000      1.1880025E-03
   16.07000      1.7328084E-03
   16.08000      2.3669179E-03
   16.09000      3.0781715E-03
   16.10000      3.8574103E-03
   16.11000      4.6847430E-03
   16.12000      5.5488055E-03
   16.13000      6.4297575E-03
   16.14000      7.3114624E-03
   16.15000      8.1766471E-03
   16.16000      9.0075675E-03
   16.17000      9.7866422E-03
   16.18000      1.0501196E-02
   16.19000      1.1134272E-02
   16.20000      1.1675977E-02
   16.21000      1.2115182E-02
   16.22000      1.2444346E-02
   16.23000      1.2659117E-02
   16.24000      1.2756737E-02
   16.25000      1.2738109E-02
   16.26000      1.2606476E-02
   16.27000      1.2367193E-02
   16.28000      1.2026752E-02
   16.29000      1.1595915E-02
   16.30000      1.1085575E-02
   16.31000      1.0506986E-02
   16.32000      9.8756459E-03
   16.33000      9.2013637E-03
   16.34000      8.5010016E-03
   16.35000      7.7857473E-03
   16.36000      7.0680669E-03
   16.37000      6.3599395E-03
   16.38000      5.6704902E-03
   16.39000      5.0089560E-03
   16.40000      4.3834550E-03
   16.41000      3.7983169E-03
   16.42000      3.2588465E-03
   16.43000      2.7677775E-03
   16.44000      2.3256175E-03
   16.45000      1.9344689E-03
   16.46000      1.5907370E-03
   16.47000      1.2940881E-03
   16.48000      1.0408775E-03
   16.49000      8.2766818E-04
   16.50000      6.5083144E-04
   16.51000      5.0570245E-04
   16.52000      3.8836422E-04
   16.53000      2.9474730E-04
   16.54000      2.2092041E-04
   16.55000      1.6350798E-04
   16.56000      1.1944016E-04
   16.57000      8.6059357E-05
   16.58000      6.1379673E-05
   16.59000      4.3621527E-05
   16.60000      3.1650139E-05
   16.61000      2.4544837E-05
   16.62000      2.1760225E-05
   16.63000      2.2941264E-05
   16.64000      2.7881513E-05
   16.65000      3.6439516E-05
   16.66000      4.8461308E-05
   16.67000      6.3751046E-05
   16.68000      8.1971441E-05
   16.69000      1.0263369E-04
   16.70000      1.2520373E-04
   16.71000      1.4879408E-04
   16.72000      1.7259872E-04
   16.73000      1.9553164E-04
   16.74000      2.1654557E-04
   16.75000      2.3467644E-04
   16.76000      2.4881042E-04
   16.77000      2.5816559E-04
   16.78000      2.6200028E-04
   16.79000      2.5989689E-04
   16.80000      2.5163521E-04
   16.81000      2.3736832E-04
   16.82000      2.1751891E-04
   16.83000      1.9285189E-04
   16.84000      1.6450505E-04
   16.85000      1.3375624E-04
   16.86000      1.0228249E-04
   16.87000      7.1973300E-05
   16.88000      4.4684522E-05
   16.89000      2.2550988E-05
   16.90000      7.3742917E-06
   16.91000      1.1576448E-06
   16.92000      5.5088340E-06
   16.93000      2.1917194E-05
   16.94000      5.1435105E-05
   16.95000      9.4860450E-05
   16.96000      1.5258178E-04
   16.97000      2.2441037E-04
   16.98000      3.0996112E-04
   16.99000      4.0841743E-04
   17.00000      5.1818206E-04
